"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"9597",38.336572,-121.96425,"2018-10-14 11:02:43",1758,619,1,1,"both","shared","covered","Vacaville","CA","Solano"
"9598",37.7562,-121.9522,"2018-10-14 09:02:11",2370,901,2,2,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9599",37.7562,-121.9522,"2018-10-14 11:06:11",2020,701,1,1,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9600",37.724529,-121.936369,"2018-10-14 11:00:05",2170,NA,1,1,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9601",38.0013,-121.832861,"2018-10-14 13:43:04",1836,796,2,1,"both","in-unit","covered","Antioch","CA","Contra Costa"
"9602",38.0031,-121.9172,"2018-10-13 10:45:22",1500,NA,NA,NA,"both","none","none","Pittsburg","CA","Contra Costa"
"9603",37.708034,-122.14132,"2018-10-15 10:40:24",2399,975,2,2,"cats","shared","covered","San Leandro","CA","Alameda"
"9604",37.911918,-122.319136,"2018-10-04 15:38:54",2295,1100,2,1,"none","none","none","Richmond","CA","Contra Costa"
"9605",37.784902,-122.228457,"2018-10-12 10:56:12",1749,450,0,1,"none","shared","street","Oakland","CA","Alameda"
"9606",37.793033,-122.215111,"2018-10-12 10:56:58",2895,900,2,1.5,"none","shared","garage","Oakland","CA","Alameda"
"9607",37.553177,-121.975581,"2018-10-14 13:55:54",2659,925,1,1,"both","none","none","Fremont","CA","Alameda"
"9608",37.769706,-122.18533,"2018-10-15 12:16:45",2950,NA,4,2,"none","none","off-street","Oakland","CA","Alameda"
"9609",37.5605,-121.9999,"2018-10-15 09:39:25",2835,NA,NA,NA,"none","none","covered","Fremont","CA","Alameda"
"9610",37.903527,-122.067903,"2018-10-15 11:29:24",2473,801,2,1,"both","in-unit","covered","Walnut Creek","CA","Contra Costa"
"9611",38.005513,-121.829367,"2018-10-03 10:29:18",1497,711,2,1,"both","shared","covered","Antioch","CA","Contra Costa"
"9612",38.003873,-122.29502,"2018-10-14 12:18:13",1895,762,2,1,"none","shared","off-street","Pinole","CA","Contra Costa"
"9613",37.784854,-122.228501,"2018-10-10 08:34:20",2595,750,2,1,"none","in-unit","street","Oakland","CA","Alameda"
"9614",37.871898,-122.270492,"2018-10-05 17:32:14",1925,NA,0,1,"none","shared","paid","Berkeley","CA","Alameda"
"9615",37.571035,-122.010272,"2018-10-15 10:13:02",2412,850,2,2,"both","in-unit","covered","Fremont","CA","Alameda"
"9616",37.89965,-122.064257,"2018-10-15 11:55:35",4500,NA,3,2,"none","none","off-street","Walnut Creek","CA","Contra Costa"
"9617",37.765348,-122.241519,"2018-10-15 12:36:40",1450,NA,0,1,"none","none","off-street","Alameda","CA","Alameda"
"9618",37.792685,-122.255515,"2018-09-22 16:08:06",2200,800,2,1,"none","none","street","Oakland","CA","Alameda"
"9619",37.871125,-122.27568,"2018-10-11 15:00:21",3295,NA,2,2,"both","shared","garage","Berkeley","CA","Alameda"
"9620",37.812524,-122.257526,"2018-09-21 14:54:44",1875,NA,1,1,"none","shared","off-street","Oakland","CA","Alameda"
"9621",37.813738,-122.256531,"2018-10-15 11:14:25",3050,NA,2,1.5,"both","shared","garage","Oakland","CA","Alameda"
"9622",38.265181,-122.007228,"2018-10-15 09:32:38",1911,955,2,1,"both","in-unit","covered","Fairfield","CA","Solano"
"9623",37.696029,-122.066345,"2018-10-14 10:45:09",2025,800,1,1,"cats","shared","covered",NA,"CA","Alameda"
"9624",37.833826,-122.25358,"2018-09-19 14:32:10",3595,503,1,1,"both","in-unit","garage","Oakland","CA","Alameda"
"9625",37.537336,-121.95977,"2018-10-03 11:13:12",2130,760,1,1,"both","shared","covered","Fremont","CA","Alameda"
"9626",37.77808,-122.284505,"2018-10-14 14:33:51",3200,1000,3,2,"both","shared",NA,"Alameda","CA","Alameda"
"9627",37.994,-121.7036,"2018-10-14 18:44:18",79,NA,NA,NA,"none","none","none","Oakley","CA","Contra Costa"
"9628",38.0985,-122.2124,"2018-10-13 16:30:33",1775,867,2,2,"none","shared","covered","Vallejo","CA","Solano"
"9629",37.833826,-122.25358,"2018-09-25 18:14:24",3265,454,0,1,"both","in-unit","covered","Oakland","CA","Alameda"
"9630",37.833826,-122.25358,"2018-10-08 18:15:03",2897,503,1,1,"none","none","garage","Oakland","CA","Alameda"
"9631",37.833826,-122.25358,"2018-10-14 12:06:59",2897,503,1,1,"both","in-unit","covered","Oakland","CA","Alameda"
"9632",37.995516,-121.892351,"2018-10-13 15:12:46",2592,1114,2,2.5,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9633",37.820827,-122.25388,"2018-10-14 11:16:42",2995,1000,2,2,"cats","shared","none","Oakland","CA","Alameda"
"9634",37.919323,-122.035773,"2018-09-30 13:54:09",2795,NA,2,2,"none","in-unit","garage","Walnut Creek","CA","Contra Costa"
"9635",38.012522,-122.27268,"2018-10-14 15:58:42",2180,615,0,1,"both","in-unit",NA,"Hercules","CA","Contra Costa"
"9636",37.572235,-122.021172,"2018-10-01 17:13:20",2050,650,1,1,"cats","shared","covered","Fremont","CA","Alameda"
"9637",37.686232,-122.139221,"2018-10-15 11:14:55",3095,1250,3,2,"cats",NA,"off-street","San Leandro","CA","Alameda"
"9638",37.884455,-122.052663,"2018-10-13 13:43:27",1925,800,1,1,"both","shared","covered","Walnut Creek","CA","Contra Costa"
"9639",37.709241,-121.948304,"2018-10-15 14:31:51",1000,890,1,1,"cats","in-unit","covered","Dublin","CA","Alameda"
"9640",37.660431,-122.09489,"2018-10-15 09:38:32",2648,1204,2,2,"both","in-unit","paid","Hayward","CA","Alameda"
"9641",37.7937,-122.24322,"2018-10-13 14:32:23",2995,NA,3,1,"cats","shared","paid","Oakland","CA","Alameda"
"9642",38.0013,-121.832861,"2018-10-14 11:23:43",1696,612,1,1,"both","in-unit","covered","Antioch","CA","Contra Costa"
"9643",37.849944,-122.276725,"2018-10-13 12:38:52",2295,NA,2,1,"cats","shared","off-street","Berkeley","CA","Alameda"
"9644",37.56591,-122.001753,"2018-10-13 09:37:55",2287,640,1,1,"cats","in-unit","covered","Fremont","CA","Alameda"
"9645",37.805883,-122.223012,"2018-10-14 18:17:26",2500,720,1,1,"both","in-unit","garage","Oakland","CA","Alameda"
"9646",37.867726,-122.29918,"2018-10-06 16:18:57",2975,742,1,1,"both","in-unit","off-street","Berkeley","CA","Alameda"
"9647",37.656111,-121.880943,"2018-10-13 11:36:22",1819,682,1,1,"both","shared","covered","Pleasanton","CA","Alameda"
"9648",37.656033,-121.880715,"2018-10-14 16:43:34",1867,682,1,1,"both","shared","covered","Pleasanton","CA","Alameda"
"9649",38.1053,-122.2474,"2018-10-15 09:09:45",1425,640,1,1,"both","shared","covered","Vallejo","CA","Solano"
"9650",37.705095,-121.899018,"2018-10-06 19:49:09",2980,1399,2,2,"both","in-unit","garage","Dublin","CA","Alameda"
"9651",37.56591,-122.001753,"2018-10-14 16:51:25",2524,910,2,2,"cats","in-unit","covered","Fremont","CA","Alameda"
"9652",37.958996,-121.735842,"2018-10-12 17:17:13",2295,1260,2,2,"both","in-unit","garage","Brentwood","CA","Contra Costa"
"9653",38.005615,-121.829431,"2018-09-27 14:52:42",1497,711,2,1,"both","shared","covered","Antioch","CA","Contra Costa"
"9654",37.674,-122.0894,"2018-10-15 11:03:35",1795,NA,2,1,"both","shared","off-street","Hayward","CA","Alameda"
"9655",37.544436,-121.980671,"2018-09-25 21:05:31",2100,840,2,1,"none","shared","covered","Fremont","CA","Alameda"
"9656",37.839269,-122.288778,"2018-10-15 12:30:47",3682,981,2,2,"both","in-unit","garage","Emeryville","CA","Alameda"
"9657",37.937349,-121.700786,"2018-10-15 14:26:44",2075,845,NA,NA,"both","in-unit","covered","Brentwood","CA","Contra Costa"
"9658",37.84585,-122.273626,"2018-10-12 16:30:22",2695,NA,2,1,"both","in-unit","off-street","Oakland","CA","Alameda"
"9659",37.649722,-122.085979,"2018-10-15 10:40:08",2295,NA,2,1,"none","shared","covered","Hayward","CA","Alameda"
"9660",37.85681,-122.128272,"2018-09-22 11:35:23",2395,1000,2,2,"none","shared","covered","Moraga","CA","Contra Costa"
"9661",37.870985,-122.28867,"2018-10-15 08:55:29",2595,NA,2,1,"cats","shared",NA,"Berkeley","CA","Alameda"
"9662",37.686232,-122.139221,"2018-10-13 11:53:14",2495,1225,2,2,"cats","shared","off-street","San Leandro","CA","Alameda"
"9663",37.914335,-122.310614,"2018-09-17 19:01:55",2595,1250,2,1,"none","in-unit","off-street","El Cerrito","CA","Contra Costa"
"9664",37.9724,-122.3369,"2018-09-24 19:16:45",2195,1190,2,2,"none","shared","garage","Richmond","CA","Contra Costa"
"9665",37.850567,-122.282982,"2018-10-08 19:34:43",2600,1000,2,1,"none","shared","street","Berkeley","CA","Alameda"
"9666",37.718829,-122.147876,"2018-10-13 17:44:35",2445,850,2,1,"both","shared","covered","San Leandro","CA","Alameda"
"9667",37.718829,-122.147876,"2018-10-13 09:05:41",1950,400,0,1,"both","shared","covered","San Leandro","CA","Alameda"
"9668",38.003737,-121.834137,"2018-10-15 10:02:24",1345,816,2,1,"both","shared","covered","Antioch","CA","Contra Costa"
"9669",38.1053,-122.2474,"2018-10-15 12:22:48",1650,870,2,1,"both","shared","covered","Vallejo","CA","Solano"
"9670",37.958996,-121.735842,"2018-10-15 12:19:36",2565,1560,3,2,"both","in-unit","garage","Brentwood","CA","Contra Costa"
"9671",37.7636,-121.9155,"2018-10-15 12:29:24",3132,1194,3,2,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9672",37.841061,-122.295086,"2018-10-14 10:50:16",2745,643,1,1,"both","in-unit","garage","Emeryville","CA","Alameda"
"9673",37.694183,-122.074478,"2018-10-01 20:19:09",2595,NA,2,2,"both","shared","garage",NA,"CA","Alameda"
"9674",37.869626,-122.28818,"2018-10-11 14:44:24",1995,NA,0,1,"both","shared","garage","Berkeley","CA","Alameda"
"9675",37.867726,-122.29918,"2018-10-15 09:48:24",2930,800,1,1,"both","in-unit","off-street","Berkeley","CA","Alameda"
"9676",37.867726,-122.29918,"2018-10-13 13:09:52",3125,734,1,1,"both","in-unit","off-street","Berkeley","CA","Alameda"
"9677",38.272544,-122.045264,"2018-10-14 15:46:28",1725,NA,2,1,"both","shared","none","Fairfield","CA","Solano"
"9678",38.272544,-122.045264,"2018-10-15 11:27:23",1450,NA,NA,NA,"both","shared","none","Fairfield","CA","Solano"
"9679",37.907848,-122.059164,"2018-10-15 09:38:08",3126,766,1,1,"both","in-unit","garage","Walnut Creek","CA","Contra Costa"
"9680",37.532395,-121.925819,"2018-09-29 10:23:35",2525,900,2,2,"none","shared","covered","Fremont","CA","Alameda"
"9681",37.681343,-121.878764,"2018-10-12 16:24:45",1875,742,1,1,"both","shared","covered","Pleasanton","CA","Alameda"
"9682",37.741929,-122.174327,"2018-09-27 15:51:56",3220,940,3,2,"none","hookup","garage","Oakland","CA","Alameda"
"9683",37.741929,-122.174327,"2018-09-29 07:51:30",3220,940,3,2,"none","hookup","garage","Oakland","CA","Alameda"
"9684",38.264665,-122.011021,"2018-10-12 16:39:24",1350,650,1,1,"none","shared","off-street","Fairfield","CA","Solano"
"9685",37.761265,-121.950366,"2018-10-15 12:34:27",2899,950,2,2,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9686",37.846477,-122.293468,"2018-10-13 20:53:18",2620,700,1,1,"cats","in-unit","garage","Emeryville","CA","Alameda"
"9687",37.8365,-122.2804,"2018-10-15 09:32:28",2315,554,1,1,"both","in-unit","covered","Emeryville","CA","Alameda"
"9688",37.839826,-122.29488,"2018-10-13 18:44:24",2200,768,NA,NA,"none","shared","garage","Emeryville","CA","Alameda"
"9689",37.7636,-121.9155,"2018-10-05 09:02:51",2282,950,1,1,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9690",37.663598,-121.867895,"2018-10-14 16:02:39",2735,1224,3,2,"both","in-unit","covered","Pleasanton","CA","Alameda"
"9691",37.830267,-122.26102,"2018-10-14 17:38:22",1995,800,1,1,"none","shared","none","Oakland","CA","Alameda"
"9692",37.800835,-122.245121,"2018-10-14 17:40:14",1750,650,0,1,"none","shared","paid","Oakland","CA","Alameda"
"9693",37.816378,-122.244165,"2018-10-12 11:43:04",3150,917,1,1,"none","in-unit","garage","Oakland","CA","Alameda"
"9694",37.86054,-122.259378,"2018-10-13 12:07:42",2350,825,1,1,"none","none","street","Berkeley","CA","Alameda"
"9695",37.831127,-122.26478,"2018-09-22 20:38:31",2950,800,2,1,"none","in-unit","off-street","Oakland","CA","Alameda"
"9696",38.1053,-122.2474,"2018-10-05 11:41:06",1025,NA,0,1,"none","shared","street","Vallejo","CA","Solano"
"9697",37.908473,-122.316629,"2018-10-09 08:37:39",2100,750,2,1,"both","shared","off-street","Richmond","CA","Contra Costa"
"9698",37.546136,-122.046373,"2018-10-13 15:02:00",2599,850,2,1,"both","in-unit","covered","Newark","CA","Alameda"
"9699",37.877225,-122.26468,"2018-10-05 14:39:22",2600,1200,1,1,"none","shared","street","Berkeley","CA","Alameda"
"9700",37.868309,-122.27018,"2018-10-12 17:18:59",2732,518,1,1,"both","shared","garage","Berkeley","CA","Alameda"
"9701",37.696776,-121.780808,"2018-10-12 15:22:08",1830,610,1,1,"both","shared","covered","Livermore","CA","Alameda"
"9702",37.784902,-122.228457,"2018-10-14 21:27:12",1695,450,1,1,"none","shared","street","Oakland","CA","Alameda"
"9703",37.874825,-122.26908,"2018-10-15 09:44:38",3428,636,1,1,"both","in-unit","garage","Berkeley","CA","Alameda"
"9704",37.762352,-122.246482,"2018-10-11 10:57:22",1900,482,1,1,"none","shared","off-street","Alameda","CA","Alameda"
"9705",37.761253,-121.943463,"2018-10-15 09:11:46",2020,701,1,1,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9706",37.7706,-122.2648,"2018-10-15 13:49:14",1850,NA,0,1,"none","shared","street","Alameda","CA","Alameda"
"9707",38.079706,-122.238344,"2018-10-12 17:12:30",1899,826,2,1,"both","in-unit","covered","Vallejo","CA","Solano"
"9708",37.554409,-121.999851,"2018-10-13 17:49:07",2550,730,1,1,"both","in-unit","covered","Fremont","CA","Alameda"
"9709",38.008321,-121.864673,"2018-09-14 17:14:22",1839,875,2,1,"both","shared","covered","Pittsburg","CA","Contra Costa"
"9710",38.008321,-121.864673,"2018-09-17 18:45:44",1839,875,2,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9711",38.008321,-121.864673,"2018-09-25 15:29:51",1914,986,2,2,"both","shared","covered","Pittsburg","CA","Contra Costa"
"9712",38.008321,-121.864673,"2018-09-29 16:04:59",1769,875,2,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9713",38.008321,-121.864673,"2018-10-08 14:43:00",1794,875,2,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9714",38.008321,-121.864673,"2018-10-08 17:22:16",1794,875,2,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9715",38.008321,-121.864673,"2018-10-10 11:48:04",1925,986,2,2,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9716",38.008321,-121.864673,"2018-10-11 16:58:50",1945,986,2,2,"both","shared","covered","Pittsburg","CA","Contra Costa"
"9717",38.008321,-121.864673,"2018-10-13 13:54:06",1769,875,2,1,"both","shared","covered","Pittsburg","CA","Contra Costa"
"9718",38.008321,-121.864673,"2018-10-13 14:26:15",1769,875,2,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9719",38.008321,-121.864673,"2018-10-13 16:46:48",1660,708,1,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9720",38.008321,-121.864673,"2018-10-15 10:31:02",1979,986,2,2,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9721",37.826148,-122.256753,"2018-10-08 11:49:25",2598,960,NA,NA,"none","shared","garage","Oakland","CA","Alameda"
"9722",37.826148,-122.256753,"2018-10-12 15:09:01",2598,960,NA,NA,"none","shared","garage","Oakland","CA","Alameda"
"9723",37.807479,-122.247251,"2018-09-19 13:09:48",2950,1000,1,1,"none","shared","none","Oakland","CA","Alameda"
"9724",38.114189,-122.257986,"2018-10-13 15:20:04",1850,NA,NA,NA,"none","shared","none","Vallejo","CA","Solano"
"9725",37.674,-122.0894,"2018-10-12 16:54:12",2295,850,2,1,"both","shared","garage","Hayward","CA","Alameda"
"9726",38.35178,-121.954994,"2018-10-15 13:52:51",1800,800,2,1,"both","in-unit","covered","Vacaville","CA","Solano"
"9727",37.589434,-122.020972,"2018-10-15 14:22:25",2558,800,2,2,"both","shared","covered","Union City","CA","Alameda"
"9728",37.716995,-122.153249,"2018-10-15 11:40:22",2418,950,2,1,"both","shared","covered","San Leandro","CA","Alameda"
"9729",37.7636,-121.9155,"2018-10-04 09:43:59",3150,1386,3,2.5,"none","in-unit","garage","San Ramon","CA","Contra Costa"
"9730",37.9156,-122.2985,"2018-10-13 09:07:46",2710,787,1,1,"both","in-unit","garage","El Cerrito","CA","Contra Costa"
"9731",37.554234,-122.017001,"2018-10-13 17:30:27",2460,NA,1,1,"cats","shared","covered","Fremont","CA","Alameda"
"9732",37.891224,-122.049073,"2018-10-15 10:58:01",2295,400,1,1,"none","shared","covered",NA,"CA","Contra Costa"
"9733",37.8361,-122.2637,"2018-10-11 17:30:42",1725,464,0,1,"none","shared","street","Oakland","CA","Alameda"
"9734",37.8361,-122.2637,"2018-10-11 17:31:16",1725,464,0,1,"none","shared","street","Oakland","CA","Alameda"
"9735",37.9053,-122.0549,"2018-10-13 15:09:47",2466,936,2,1,"both","in-unit","covered","Walnut Creek","CA","Contra Costa"
"9736",37.868309,-122.27018,"2018-10-12 17:22:46",4445,734,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9737",37.868309,-122.27018,"2018-10-13 10:06:41",4445,734,2,1,"cats","shared","garage","Berkeley","CA","Alameda"
"9738",37.868309,-122.27018,"2018-10-13 10:41:05",4080,707,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9739",37.868309,-122.27018,"2018-10-12 17:08:30",3980,707,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9740",37.868309,-122.27018,"2018-10-12 17:24:23",4355,719,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9741",37.868309,-122.27018,"2018-10-12 17:29:19",4355,719,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9742",37.868309,-122.27018,"2018-10-13 10:08:41",3675,690,NA,NA,"both","shared","garage","Berkeley","CA","Alameda"
"9743",37.868309,-122.27018,"2018-10-13 10:11:28",3675,690,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9744",37.868309,-122.27018,"2018-10-13 10:17:52",4160,737,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9745",37.868309,-122.27018,"2018-10-13 10:25:57",4232,737,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9746",37.802799,-122.246289,"2018-09-17 15:46:07",2895,1000,2,1,"none","hookup","none","Oakland","CA","Alameda"
"9747",37.5895,-122.0497,"2018-10-13 14:52:54",2315,NA,NA,NA,"both","in-unit","covered","Union City","CA","Alameda"
"9748",37.7166,-121.9226,"2018-10-13 16:07:05",2963,1056,2,2,"both",NA,"garage","Dublin","CA","Alameda"
"9749",37.874825,-122.26908,"2018-10-15 09:54:23",4113,766,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9750",37.874825,-122.26908,"2018-10-15 10:00:52",3861,786,2,1,"both","in-unit","garage","Berkeley","CA","Alameda"
"9751",37.874825,-122.26908,"2018-10-15 10:07:46",4510,826,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9752",37.874825,-122.26908,"2018-10-15 10:16:43",3861,668,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9753",37.874825,-122.26908,"2018-10-15 10:22:19",3861,707,2,1,"both","in-unit","garage","Berkeley","CA","Alameda"
"9754",37.874825,-122.26908,"2018-10-15 10:26:19",4493,718,2,1,"both","in-unit","garage","Berkeley","CA","Alameda"
"9755",37.7641,-122.1633,"2018-10-15 10:50:24",2500,NA,2,1,"none","shared","off-street","Oakland","CA","Alameda"
"9756",37.7589,-122.1853,"2018-10-15 10:54:42",1795,NA,2,1,"none","none","off-street","Oakland","CA","Alameda"
"9757",37.7589,-122.1853,"2018-10-15 10:54:42",1795,NA,2,1,"none","none","off-street","Oakland","CA","Alameda"
"9758",37.660972,-122.065063,"2018-10-14 14:25:52",2541,1091,2,2,"both","shared","covered","Hayward","CA","Alameda"
"9759",37.8321,-121.9167,"2018-09-24 17:59:08",2500,1100,2,2,"both","in-unit","covered",NA,"CA","Contra Costa"
"9760",37.890344,-122.129431,"2018-09-17 09:54:12",1875,625,1,1,"none","shared","street","Lafayette","CA","Contra Costa"
"9761",37.707435,-121.88758,"2018-10-15 14:02:10",2847,1092,2,2,"both","in-unit","covered","Dublin","CA","Alameda"
"9762",37.87093,-122.271023,"2018-10-14 14:30:40",2679,683,2,1,"none","shared","garage","Berkeley","CA","Alameda"
"9763",37.679999,-122.137113,"2018-10-14 20:10:03",2350,860,2,1.5,"cats","shared","covered",NA,"CA","Alameda"
"9764",37.8084,-122.280235,"2018-09-18 12:46:59",3100,1500,4,2,"none","shared","off-street","Oakland","CA","Alameda"
"9765",37.789641,-122.22614,"2018-09-18 12:42:51",3395,1500,4,2,"none","shared","off-street","Oakland","CA","Alameda"
"9766",37.899678,-122.063351,"2018-10-15 10:43:46",4387,1080,2,2,"both","in-unit","garage","Walnut Creek","CA","Contra Costa"
"9767",37.813886,-122.283304,"2018-10-04 21:58:43",2295,NA,2,1,"cats","none","off-street","Oakland","CA","Alameda"
"9768",38.003983,-122.294955,"2018-10-15 09:50:33",1895,762,1,1,"none","shared","off-street","Pinole","CA","Contra Costa"
"9769",37.636507,-122.069876,"2018-10-14 14:50:15",2775,NA,3,2,"both","in-unit","off-street","Hayward","CA","Alameda"
"9770",37.878164,-122.264337,"2018-10-05 15:51:01",2195,NA,0,1,"both","shared","none","Berkeley","CA","Alameda"
"9771",37.829182,-122.279632,"2018-10-15 12:20:33",1900,NA,1,1,"cats","shared","street","Emeryville","CA","Alameda"
"9772",37.732666,-122.162848,"2018-10-13 08:51:15",1650,650,1,1,"none","shared","garage","San Leandro","CA","Alameda"
"9773",37.703745,-121.930727,"2018-10-14 10:23:25",2640,722,1,1,"both","in-unit","garage","Dublin","CA","Alameda"
"9774",37.963871,-122.336497,"2018-09-28 15:26:50",1795,1100,2,2,"none","shared","covered",NA,"CA","Contra Costa"
"9775",37.865046,-122.267676,"2018-10-15 09:22:49",2696,663,2,1,"both","shared","garage","Berkeley","CA","Alameda"
"9776",38.051983,-122.151533,"2018-10-06 07:33:24",1250,300,0,1,NA,"none","off-street","Benicia","CA","Solano"
"9777",37.889486,-122.122478,"2018-10-10 18:10:07",1956,1000,2,1,"none","in-unit","off-street","Lafayette","CA","Contra Costa"
"9778",37.965743,-122.319132,"2018-10-15 11:07:42",2395,901,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9779",37.633663,-122.055304,"2018-10-15 12:32:37",2320,677,1,1,"both","in-unit","garage","Hayward","CA","Alameda"
"9780",37.910059,-122.067045,"2018-10-12 16:04:03",2418,650,1,1,"both","in-unit","none","Walnut Creek","CA","Contra Costa"
"9781",37.910059,-122.067045,"2018-10-13 15:38:32",2293,650,1,1,"both","in-unit","garage","Walnut Creek","CA","Contra Costa"
"9782",37.97628,-122.074873,"2018-10-08 13:32:47",2079,617,1,1,"both","shared","covered","Pleasant Hill","CA","Contra Costa"
"9783",38.008852,-121.872353,"2018-09-27 14:55:37",1545,642,1,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9784",37.6873,-121.8957,"2018-10-14 09:56:53",900,NA,NA,NA,"none","none","none","Pleasanton","CA","Alameda"
"9785",37.854187,-122.222514,"2018-09-29 08:24:48",3196,1600,3,2,"both","hookup","off-street","Oakland","CA","Alameda"
"9786",37.765171,-122.151489,"2018-10-10 21:21:44",2500,890,1,1,"both","in-unit","garage","Oakland","CA","Alameda"
"9787",37.837426,-122.122489,"2018-09-22 17:07:25",3600,2217,3,3,"none","in-unit","garage","Moraga","CA","Contra Costa"
"9788",37.867284,-122.300187,"2018-10-15 12:29:38",2418,632,1,1,"both","in-unit","garage","Berkeley","CA","Alameda"
"9789",38.2671,-122.0357,"2018-10-13 12:56:17",1700,740,1,1,"both","in-unit","covered","Fairfield","CA","Solano"
"9790",37.73394,-122.161513,"2018-10-10 08:52:26",2100,1000,2,1,"none","shared","off-street","San Leandro","CA","Alameda"
"9791",37.593912,-122.018383,"2018-10-14 13:23:15",2510,626,1,1,"both","in-unit","garage","Union City","CA","Alameda"
"9792",37.771351,-121.975374,"2018-10-14 16:58:23",2520,976,2,1.5,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9793",37.92706,-122.319836,"2018-10-15 13:17:58",2546,910,2,2,"both","none","none","El Cerrito","CA","Contra Costa"
"9794",37.536908,-121.998,"2018-09-27 10:44:02",1995,714,1,1,"cats","shared","covered","Fremont","CA","Alameda"
"9795",37.536908,-121.998,"2018-10-09 09:31:10",1995,714,2,1,"cats","shared","covered","Fremont","CA","Alameda"
"9796",37.860126,-122.26988,"2018-10-14 17:33:40",1850,NA,0,1,"cats","none","none","Berkeley","CA","Alameda"
"9797",37.880831,-122.283053,"2018-10-04 11:39:36",3495,NA,2,1,"none","shared","garage","Berkeley","CA","Alameda"
"9798",37.965743,-122.319132,"2018-09-29 21:48:39",2150,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9799",37.965743,-122.319132,"2018-10-12 15:45:58",1995,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9800",37.965743,-122.319132,"2018-10-15 07:05:42",1995,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9801",37.833826,-122.25358,"2018-09-24 11:21:23",3050,420,0,1,"both","in-unit","covered","Oakland","CA","Alameda"
"9802",37.833826,-122.25358,"2018-09-30 19:12:24",3720,530,1,1,"both","in-unit","covered","Oakland","CA","Alameda"
"9803",37.55015,-121.990472,"2018-10-15 08:52:46",2150,737,1,1,"both","shared","covered","Fremont","CA","Alameda"
"9804",37.55015,-121.990472,"2018-10-15 14:06:46",2150,737,1,1,"both","shared","covered","Fremont","CA","Alameda"
"9805",37.55015,-121.990472,"2018-10-13 09:21:20",2650,949,2,1,"both","shared","covered","Fremont","CA","Alameda"
"9806",37.771444,-122.280579,"2018-10-10 11:13:15",2475,900,2,1,"both","shared","off-street","Alameda","CA","Alameda"
"9807",37.758922,-122.263314,"2018-10-14 18:07:57",2850,950,2,1,"both","shared","off-street","Alameda","CA","Alameda"
"9808",37.8664,-122.257,"2018-10-15 12:36:42",3720,865,1,1,"both","in-unit","garage","Berkeley","CA","Alameda"
"9809",37.864778,-122.267784,"2018-10-12 19:32:55",1940,NA,1,1,"none","shared","garage","Berkeley","CA","Alameda"
"9810",37.821727,-122.206678,"2018-09-25 12:55:08",2150,800,1,1,"none","shared","garage","Oakland","CA","Alameda"
"9811",37.964129,-122.318559,"2018-10-13 12:46:09",2245,NA,1,1,"both",NA,"none",NA,"CA","Contra Costa"
"9812",37.964332,-122.319202,"2018-10-13 19:36:06",2375,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9813",37.964264,-122.319063,"2018-10-15 11:14:42",2375,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9814",37.965743,-122.319132,"2018-10-13 17:21:32",2125,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9815",37.965743,-122.319132,"2018-10-14 12:22:33",1995,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
